id_sinistro,tipo_registro,data_sinistro,ano_sinistro,mes_sinistro,dia_sinistro,hora_sinistro,ano_mes_sinistro,dia_da_semana,turno,logradouro,numero_logradouro,tipo_via,tipo_local,latitude,longitude,cod_ibge,municipio,regiao_administrativa,administracao,conservacao,circunscricao,tp_sinistro_primario,qtd_pedestre,qtd_bicicleta,qtd_motocicleta,qtd_automovel,qtd_onibus,qtd_caminhao,qtd_veic_outros,qtd_veic_nao_disponivel,qtd_gravidade_fatal,qtd_gravidade_grave,qtd_gravidade_leve,qtd_gravidade_ileso,qtd_gravidade_nao_disponivel,tp_sinistro_atropelamento,tp_sinistro_colisao_frontal,tp_sinistro_colisao_traseira,tp_sinistro_colisao_lateral,tp_sinistro_colisao_transversal,tp_sinistro_colisao_outros,tp_sinistro_choque,tp_sinistro_capotamento,tp_sinistro_engavetamento,tp_sinistro_tombamento,tp_sinistro_outros,tp_sinistro_nao_disponivel,periodo_arquivo
2476797,SINISTRO FATAL,25/10/2017,2017,10,25,19:35,2017/10,Quarta-feira,NOITE,SP 079,146.0,ESTRADAS E RODOVIAS,PUBLICO,"-23,905402238","-47,5157024237",3553500,TAPIRAI,SOROCABA,CONCESSIONÁRIA,ROTA SOROCABANA,ESTADUAL,COLISAO,,,2.0,1.0,,,,,1.0,,,,1.0,,,,,,S,,,,,,,2015-2021
2491185,SINISTRO FATAL,25/10/2017,2017,10,25,02:20,2017/10,Quarta-feira,MADRUGADA,AVENIDA VICENTE DE CARVALHO,,VIAS URBANAS,PUBLICO,"-23,972764","-46,324215",3548500,SANTOS,BAIXADA SANTISTA,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,1.0,,,,,,1.0,,,,,,,,,,S,,,,,,,2015-2021
2498441,SINISTRO FATAL,25/10/2017,2017,10,25,17:37,2017/10,Quarta-feira,TARDE,AVENIDA AUGUSTA VIOLA DA COSTA,,VIAS URBANAS,PUBLICO,"-22,359417","-47,354919",3503307,ARARAS,CAMPINAS,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,S,,2015-2021
2498516,SINISTRO FATAL,25/10/2017,2017,10,25,08:00,2017/10,Quarta-feira,MANHA,SP 330,186.0,ESTRADAS E RODOVIAS,PUBLICO,"-22,2109","-47,3938",3526704,LEME,CAMPINAS,CONCESSIONÁRIA,INTERVIAS,ESTADUAL,OUTROS,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,S,,2015-2021
2476480,SINISTRO FATAL,25/10/2017,2017,10,25,,2017/10,Quarta-feira,NAO DISPONIVEL,NAO DISPONIVEL,,NAO DISPONIVEL,NAO DISPONIVEL,,,3554003,TATUI,SOROCABA,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,ATROPELAMENTO,1.0,,,,,,1.0,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2482511,SINISTRO FATAL,25/10/2017,2017,10,25,,2017/10,Quarta-feira,NAO DISPONIVEL,,,NAO DISPONIVEL,NAO DISPONIVEL,,,3516408,FRANCO DA ROCHA,METROPOLITANA DE SÃO PAULO,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,OUTROS,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,S,,2015-2021
2496349,SINISTRO FATAL,25/10/2017,2017,10,25,07:45,2017/10,Quarta-feira,MANHA,RUA PADRE OSVALDO VIEIRA ANDRADE,10.0,VIAS URBANAS,PUBLICO,"-22,769241","-47,354703",3501608,AMERICANA,CAMPINAS,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,2.0,,,,1.0,,,,2.0,,,,1.0,S,,,,,,,,,,,,2015-2021
2467394,SINISTRO FATAL,26/10/2017,2017,10,26,05:40,2017/10,Quinta-feira,MADRUGADA,RUA ANTONIO RAMOS ROSA,100.0,VIAS URBANAS,PUBLICO,"-23,661582","-46,749805",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,,,,1.0,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2464526,SINISTRO FATAL,26/10/2017,2017,10,26,14:35,2017/10,Quinta-feira,TARDE,AVENIDA DONA BELMIRA MARIN,2332.0,VIAS URBANAS,PUBLICO,"-23,749774","-46,687809",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,,,,1.0,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2493463,SINISTRO FATAL,26/10/2017,2017,10,26,11:35,2017/10,Quinta-feira,MANHA,RUA FREI GASPAR,,VIAS URBANAS,PUBLICO,"-23,966892","-46,38398",3551009,SAO VICENTE,BAIXADA SANTISTA,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,1.0,,,,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2499958,SINISTRO FATAL,26/10/2017,2017,10,26,00:50,2017/10,Quinta-feira,MADRUGADA,AVENIDA RAFAEL VITA,,VIAS URBANAS,PUBLICO,"-22,733306","-47,332393",3501608,AMERICANA,CAMPINAS,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,2.0,,1.0,,,,1.0,,,,,,,,,,,,,,,S,,2015-2021
2488513,SINISTRO FATAL,27/10/2017,2017,10,27,05:28,2017/10,Sexta-feira,MADRUGADA,AVENIDA HENRIQUE PERES,1908.0,VIAS URBANAS,PUBLICO,"-23,546023","-46,2063",3530607,MOGI DAS CRUZES,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,2.0,1.0,,,,,1.0,,,,,,,,,,S,,,,,,,2015-2021
2492583,SINISTRO FATAL,27/10/2017,2017,10,27,22:40,2017/10,Sexta-feira,NOITE,AVENIDA DOUTOR FERNANDO ARENS,158.0,VIAS URBANAS,PUBLICO,"-22,58208","-47,161909",3503802,ARTUR NOGUEIRA,CAMPINAS,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,2.0,1.0,,,,,1.0,,,,,,,,,,S,,,,,,,2015-2021
2495429,SINISTRO FATAL,27/10/2017,2017,10,27,00:45,2017/10,Sexta-feira,MADRUGADA,SP 147,86.0,ESTRADAS E RODOVIAS,PUBLICO,"-22,4818","-47,2001",3515152,ENGENHEIRO COELHO,CAMPINAS,CONCESSIONÁRIA,INTERVIAS,ESTADUAL,CHOQUE,,,,2.0,,,,,1.0,,,,,,,,,,,S,,,,,,2015-2021
2493588,SINISTRO FATAL,27/10/2017,2017,10,27,07:55,2017/10,Sexta-feira,MANHA,RUA DOUTOR MASCARENHAS,529.0,VIAS URBANAS,PUBLICO,"-22,902492","-47,067908",3509502,CAMPINAS,CAMPINAS,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,,1.0,,,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2496291,SINISTRO FATAL,27/10/2017,2017,10,27,00:45,2017/10,Sexta-feira,MADRUGADA,SP 147,86.0,ESTRADAS E RODOVIAS,PUBLICO,"-22,4818","-47,2001",3515152,ENGENHEIRO COELHO,CAMPINAS,CONCESSIONÁRIA,INTERVIAS,ESTADUAL,CHOQUE,,,,1.0,,,,,1.0,,,,,,,,,,,S,,,,,,2015-2021
2501834,SINISTRO FATAL,27/10/2017,2017,10,27,23:00,2017/10,Sexta-feira,NOITE,AVENIDA JOAQUIM LOPES AGUILA,,VIAS URBANAS,PUBLICO,"-22,175883","-47,386278",3526704,LEME,CAMPINAS,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,S,,2015-2021
2505799,SINISTRO FATAL,27/10/2017,2017,10,27,02:52,2017/10,Sexta-feira,MADRUGADA,RUA RICARDO PINTO CESAR,43.0,VIAS URBANAS,PUBLICO,"-22,69766","-47,665407",3538709,PIRACICABA,CAMPINAS,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,,,1.0,,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2498800,SINISTRO FATAL,27/10/2017,2017,10,27,15:00,2017/10,Sexta-feira,TARDE,SP 338,280.1,ESTRADAS E RODOVIAS,PUBLICO,"-21,4592021948","-47,1152560149",3530508,MOCOCA,CAMPINAS,DER,13.05,ESTADUAL,CHOQUE,,,,2.0,,,,,2.0,,,,1.0,,,,,,,S,,,,,,2015-2021
2487100,SINISTRO FATAL,28/10/2017,2017,10,28,14:17,2017/10,Sábado,TARDE,ALAMEDA DOS CURIOS,480.0,VIAS URBANAS,PUBLICO,"-23,415175","-46,656341",3528502,MAIRIPORA,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,S,,2015-2021
2480010,SINISTRO FATAL,28/10/2017,2017,10,28,02:25,2017/10,Sábado,MADRUGADA,SP 150,23.0,ESTRADAS E RODOVIAS,PUBLICO,"-23,7262037265","-46,550654042",3548708,SAO BERNARDO DO CAMPO,METROPOLITANA DE SÃO PAULO,CONCESSIONÁRIA,ECOVIAS,ESTADUAL,ATROPELAMENTO,1.0,,,,,,1.0,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2499249,SINISTRO FATAL,28/10/2017,2017,10,28,20:40,2017/10,Sábado,NOITE,SP 147,5.0,ESTRADAS E RODOVIAS,PUBLICO,"-22,5597104246","-46,5528114159",3552106,SOCORRO,CAMPINAS,DER,01.03,ESTADUAL,OUTROS,,,2.0,1.0,,,,,1.0,,,,,,,,,,,,,,,S,,2015-2021
2498328,SINISTRO FATAL,28/10/2017,2017,10,28,10:00,2017/10,Sábado,MANHA,RUA DO CAFE,601.0,VIAS URBANAS,PUBLICO,"-22,81477","-47,259777",3552403,SUMARE,CAMPINAS,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,,,,1.0,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2464292,SINISTRO FATAL,29/10/2017,2017,10,29,01:05,2017/10,Domingo,MADRUGADA,ESTRADA ITAQUERA GUAIANAZES,1724.0,VIAS URBANAS,PUBLICO,"-23,534667","-46,429083",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,2.0,1.0,1.0,,,,1.0,,,,,,,,,,S,,,,,,,2015-2021
2467005,SINISTRO FATAL,29/10/2017,2017,10,29,15:00,2017/10,Domingo,TARDE,RUA CORIOLANO,56.0,VIAS URBANAS,PUBLICO,"-23,526074","-46,686154",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,2.0,,1.0,,,,1.0,,,,,,,,,,S,,,,,,,2015-2021
2479345,SINISTRO FATAL,29/10/2017,2017,10,29,10:00,2017/10,Domingo,MANHA,SP 088,92.0,ESTRADAS E RODOVIAS,PUBLICO,"-23,5237488649","-45,8822042307",3545001,SALESOPOLIS,METROPOLITANA DE SÃO PAULO,DER,10.04,ESTADUAL,CHOQUE,,,2.0,,,,,,1.0,,,,,,,,,,,S,,,,,,2015-2021
2465413,SINISTRO FATAL,29/10/2017,2017,10,29,08:29,2017/10,Domingo,MANHA,NAO DISPONIVEL,,NAO DISPONIVEL,NAO DISPONIVEL,,,3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,ATROPELAMENTO,1.0,,,,,,1.0,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2467753,SINISTRO FATAL,29/10/2017,2017,10,29,04:50,2017/10,Domingo,MADRUGADA,RUA SATURNINO PEREIRA,978.0,VIAS URBANAS,PUBLICO,"-23,552332","-46,413414",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,2.0,1.0,,,,,1.0,,,,,,,,,,S,,,,,,,2015-2021
2467337,SINISTRO FATAL,29/10/2017,2017,10,29,02:00,2017/10,Domingo,MADRUGADA,AVENIDA SAPOPEMBA,9554.0,VIAS URBANAS,PUBLICO,"-23,603868","-46,509518",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,2.0,,,,,,1.0,,,,1.0,,,,,,,,,,,S,,2015-2021
2506094,SINISTRO FATAL,29/10/2017,2017,10,29,23:13,2017/10,Domingo,NOITE,VIA FRANCISCO D ANDREA,145.0,VIAS URBANAS,PUBLICO,"-22,544748","-47,397178",3526902,LIMEIRA,CAMPINAS,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,2.0,,,1.0,,,1.0,,,,,,,,,,S,,,,,,,2015-2021
2464643,SINISTRO FATAL,29/10/2017,2017,10,29,05:14,2017/10,Domingo,MADRUGADA,AVENIDA DEPUTADO CANTIDIO SAMPAIO,4300.0,VIAS URBANAS,PUBLICO,"-23,453484","-46,699178",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,CHOQUE,,,,2.0,,,,,1.0,,,,4.0,,,,,,,S,,,,,,2015-2021
2470990,SINISTRO FATAL,29/10/2017,2017,10,29,18:20,2017/10,Domingo,NOITE,SP 280,203.8,ESTRADAS E RODOVIAS,PUBLICO,"-23,1159218185","-48,4939889206",3523503,ITATINGA,SOROCABA,CONCESSIONÁRIA,SPVIAS,ESTADUAL,COLISAO,,,,,1.0,,,,2.0,,,,2.0,,,,,S,,,,,,,,2015-2021
2472953,SINISTRO FATAL,29/10/2017,2017,10,29,21:20,2017/10,Domingo,NOITE,SP 075,35.0,ESTRADAS E RODOVIAS,PUBLICO,"-23,2042462522","-47,3227461165",3545209,SALTO,SOROCABA,CONCESSIONÁRIA,COLINAS,ESTADUAL,ATROPELAMENTO,1.0,,,1.0,,,,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2479119,SINISTRO FATAL,29/10/2017,2017,10,29,06:20,2017/10,Domingo,MANHA,AVENIDA LUIZ DUMONT VILLARES,950.0,VIAS URBANAS,PUBLICO,"-23,493409","-46,611495",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,1.0,,,,,,1.0,,,,1.0,S,,,,,,,,,,,,2015-2021
2478124,SINISTRO FATAL,29/10/2017,2017,10,29,05:40,2017/10,Domingo,MADRUGADA,BR 116,48.2,VIAS URBANAS,PUBLICO,"-22,7176985131","-45,0593097557",3509957,CANAS,SÃO JOSÉ DOS CAMPOS,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,1.0,,,,2.0,,,1.0,,,,,,,,,,S,,,,,,,2015-2021
2475358,SINISTRO FATAL,29/10/2017,2017,10,29,17:35,2017/10,Domingo,TARDE,SP 129,2.3,ESTRADAS E RODOVIAS,PUBLICO,"-23,2307398607","-47,5835243838",3540606,PORTO FELIZ,SOROCABA,DER,02.05,ESTADUAL,OUTROS,,,,2.0,,,,,1.0,,,,1.0,,,,,,,,,,,S,,2015-2021
2490943,SINISTRO FATAL,29/10/2017,2017,10,29,12:20,2017/10,Domingo,TARDE,RUA FLOR DE LARANJEIRA,40.0,VIAS URBANAS,PUBLICO,"-23,71382","-46,80615",3522208,ITAPECERICA DA SERRA,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,,,1.0,,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2499629,SINISTRO FATAL,29/10/2017,2017,10,29,15:04,2017/10,Domingo,TARDE,ESTRADA MUNICIPAL MINEKO ITO,,VIAS URBANAS,PUBLICO,"-22,822874","-47,221402",3552403,SUMARE,CAMPINAS,PREFEITURA,PREFEITURA,MUNICIPAL,CHOQUE,,,2.0,,,,,,1.0,,,,,,,,,,,S,,,,,,2015-2021
2491294,SINISTRO FATAL,30/10/2017,2017,10,30,00:40,2017/10,Segunda-feira,MADRUGADA,AVENIDA NACOES UNIDAS,,VIAS URBANAS,PUBLICO,"-23,521866","-46,769582",3534401,OSASCO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,,,,1.0,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2468092,SINISTRO FATAL,30/10/2017,2017,10,30,13:28,2017/10,Segunda-feira,TARDE,RUA VIRGINIA MARIA DA CONCEICAO,,VIAS URBANAS,PUBLICO,"-23,722564","-46,704706",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,2.0,1.0,,,,1.0,,,,2.0,,,,,,S,,,,,,,2015-2021
2474218,SINISTRO FATAL,30/10/2017,2017,10,30,16:25,2017/10,Segunda-feira,TARDE,RUA COMENDADOR OETTERER,1300.0,VIAS URBANAS,PUBLICO,"-23,487757","-47,464137",3552205,SOROCABA,SOROCABA,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,,,,1.0,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2479598,SINISTRO FATAL,30/10/2017,2017,10,30,23:23,2017/10,Segunda-feira,NOITE,AVENIDA ZAIRA MANSUR SADEK,108.0,VIAS URBANAS,PUBLICO,"-23,652494","-46,437656",3529401,MAUA,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,S,,2015-2021
2496311,SINISTRO FATAL,30/10/2017,2017,10,30,13:45,2017/10,Segunda-feira,TARDE,RUA JOSE VEDOVATTO,1064.0,VIAS URBANAS,PUBLICO,"-22,843518","-47,190075",3552403,SUMARE,CAMPINAS,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,4.0,,,,,,1.0,,,,,,,,,,S,,,,,,,2015-2021
2500868,SINISTRO FATAL,30/10/2017,2017,10,30,07:50,2017/10,Segunda-feira,MANHA,SP 095,9.0,ESTRADAS E RODOVIAS,PUBLICO,"-22,8804234701","-46,6090375976",3507605,BRAGANCA PAULISTA,CAMPINAS,DER,01.03,ESTADUAL,COLISAO,,,,1.0,,,,,1.0,,,,,,,,,,S,,,,,,,2015-2021
2501501,SINISTRO FATAL,30/10/2017,2017,10,30,14:20,2017/10,Segunda-feira,TARDE,AVENIDA PACAEMBU,2566.0,VIAS URBANAS,PUBLICO,"-23,196829","-46,815913",3556503,VARZEA PAULISTA,CAMPINAS,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,,,,1.0,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2471562,SINISTRO FATAL,30/10/2017,2017,10,30,07:42,2017/10,Segunda-feira,MANHA,SP 255,201.15,ESTRADAS E RODOVIAS,PUBLICO,"-22,7114613711","-48,5888677601",3550100,SAO MANUEL,SOROCABA,CONCESSIONÁRIA,VIAPAULISTA,ESTADUAL,OUTROS,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,S,,2015-2021
2472522,SINISTRO FATAL,30/10/2017,2017,10,30,10:30,2017/10,Segunda-feira,MANHA,SP 255,201.15,ESTRADAS E RODOVIAS,PUBLICO,"-22,7114613711","-48,5888677601",3550100,SAO MANUEL,SOROCABA,CONCESSIONÁRIA,VIAPAULISTA,ESTADUAL,OUTROS,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,S,,2015-2021
2487494,SINISTRO FATAL,30/10/2017,2017,10,30,04:30,2017/10,Segunda-feira,MADRUGADA,NAO DISPONIVEL,,NAO DISPONIVEL,NAO DISPONIVEL,,,3515004,EMBU DAS ARTES,METROPOLITANA DE SÃO PAULO,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,ATROPELAMENTO,1.0,,,,,,1.0,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2505671,SINISTRO FATAL,30/10/2017,2017,10,30,23:31,2017/10,Segunda-feira,NOITE,SP 348,87.0,ESTRADAS E RODOVIAS,PUBLICO,"-22,994899","-47,106491",3509502,CAMPINAS,CAMPINAS,CONCESSIONÁRIA,AUTOBAN,ESTADUAL,COLISAO,,,2.0,,,,,,1.0,,,,,,,,,,S,,,,,,,2015-2021
2473992,SINISTRO FATAL,31/10/2017,2017,10,31,16:15,2017/10,Terça-feira,TARDE,,,NAO DISPONIVEL,NAO DISPONIVEL,,,3552205,SOROCABA,SOROCABA,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,ATROPELAMENTO,1.0,,,,,,1.0,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2495591,SINISTRO FATAL,31/10/2017,2017,10,31,04:00,2017/10,Terça-feira,MADRUGADA,SP 330,127.78,ESTRADAS E RODOVIAS,PUBLICO,"-22,703830247","-47,303427458",3501608,AMERICANA,CAMPINAS,CONCESSIONÁRIA,AUTOBAN,ESTADUAL,COLISAO,,,,2.0,,1.0,,,1.0,,,,,,,,,,S,,,,,,,2015-2021
2495839,SINISTRO FATAL,31/10/2017,2017,10,31,10:00,2017/10,Terça-feira,MANHA,RUA WASHIGNTON LUIZ,,VIAS URBANAS,PUBLICO,"-22,780055","-47,291498",3533403,NOVA ODESSA,CAMPINAS,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,1.0,,,,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2466821,SINISTRO FATAL,31/10/2017,2017,10,31,18:11,2017/10,Terça-feira,NOITE,ESTRADA ENGENHEIRO MARCILAC,8409.0,VIAS URBANAS,PUBLICO,"-23,879995","-46,741296",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,1.0,,,,,,1.0,,,,1.0,S,,,,,,,,,,,,2015-2021
2482952,SINISTRO FATAL,31/10/2017,2017,10,31,08:30,2017/10,Terça-feira,MANHA,PRAÇA GEOVANE BRÊDA,,VIAS URBANAS,PUBLICO,"-23,7241","-46,573722",3548708,SAO BERNARDO DO CAMPO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,,,,1.0,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2465177,SINISTRO FATAL,31/10/2017,2017,10,31,19:50,2017/10,Terça-feira,NOITE,AVENIDA PROFESSOR LUIZ IGNACIO ANHAIA MELO,2000.0,VIAS URBANAS,PUBLICO,"-23,583494","-46,575033",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,2.0,1.0,,,,,1.0,,,,,,,,,,S,,,,,,,2015-2021
2473228,SINISTRO FATAL,31/10/2017,2017,10,31,,2017/10,Terça-feira,NAO DISPONIVEL,SP 280,,ESTRADAS E RODOVIAS,PUBLICO,,,3552205,SOROCABA,SOROCABA,CONCESSIONÁRIA,NAO DISPONIVEL,ESTADUAL,NAO DISPONIVEL,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,S,2015-2021
2479401,SINISTRO FATAL,31/10/2017,2017,10,31,18:30,2017/10,Terça-feira,NOITE,SP 062,133.9,ESTRADAS E RODOVIAS,PUBLICO,"-23,012548","-45,54994",3554102,TAUBATE,SÃO JOSÉ DOS CAMPOS,DER,PREFEITURA,ESTADUAL,COLISAO,,,2.0,,,1.0,,,1.0,,,,1.0,,,,,,S,,,,,,,2015-2021
2496123,SINISTRO FATAL,31/10/2017,2017,10,31,11:06,2017/10,Terça-feira,MANHA,SP 101,1.2,ESTRADAS E RODOVIAS,PUBLICO,"-22,8971273824","-47,121648261",3509502,CAMPINAS,CAMPINAS,CONCESSIONÁRIA,RODOVIAS DO TIETÊ,ESTADUAL,OUTROS,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,S,,2015-2021
2494735,SINISTRO FATAL,31/10/2017,2017,10,31,12:53,2017/10,Terça-feira,TARDE,AVENIDA DOUTOR WALDEMAR LEAO,173.0,VIAS URBANAS,PUBLICO,"-23,941041","-46,33459",3548500,SANTOS,BAIXADA SANTISTA,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,2.0,,,1.0,,,,,2.0,,,,,S,,,,,,,,,,,,2015-2021
2493655,SINISTRO FATAL,31/10/2017,2017,10,31,05:00,2017/10,Terça-feira,MADRUGADA,AVENIDA ADEMAR DE BARROS,335.0,VIAS URBANAS,PUBLICO,"-23,990187","-46,263403",3518701,GUARUJA,BAIXADA SANTISTA,PREFEITURA,PREFEITURA,MUNICIPAL,CHOQUE,,,2.0,,,,,,1.0,,,,,,,,,,,S,,,,,,2015-2021
2475458,SINISTRO FATAL,31/10/2017,2017,10,31,10:30,2017/10,Terça-feira,MANHA,AVENIDA DA SAUDADE,14.0,VIAS URBANAS,PUBLICO,"-23,101012","-45,700541",3508504,CACAPAVA,SÃO JOSÉ DOS CAMPOS,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,1.0,,,,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2488081,SINISTRO FATAL,31/10/2017,2017,10,31,20:00,2017/10,Terça-feira,NOITE,SP 280,16.0,ESTRADAS E RODOVIAS,PUBLICO,"-23,521849921","-46,7668942846",3534401,OSASCO,METROPOLITANA DE SÃO PAULO,CONCESSIONÁRIA,ECOVIAS RAPOSO-CASTELO,ESTADUAL,ATROPELAMENTO,1.0,,,1.0,,,,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2501851,SINISTRO FATAL,31/10/2017,2017,10,31,08:15,2017/10,Terça-feira,MANHA,SP 065,68.0,ESTRADAS E RODOVIAS,PUBLICO,"-23,1075497471","-46,510564264",3504107,ATIBAIA,CAMPINAS,CONCESSIONÁRIA,ROTA DAS BANDEIRAS,ESTADUAL,COLISAO,,,,2.0,,1.0,,,1.0,,,,1.0,,,,,,S,,,,,,,2015-2021
2467610,SINISTRO FATAL,01/11/2017,2017,11,1,,2017/11,Quarta-feira,NAO DISPONIVEL,AVENIDA DONA BELMIRA MARIN,2705.0,VIAS URBANAS,PUBLICO,"-23,753069","-46,688594",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,NAO DISPONIVEL,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,S,2015-2021
2499058,SINISTRO FATAL,01/11/2017,2017,11,1,20:49,2017/11,Quarta-feira,NOITE,SP 332,117.4,ESTRADAS E RODOVIAS,PUBLICO,"-22,8203256682","-47,0986721275",3509502,CAMPINAS,CAMPINAS,CONCESSIONÁRIA,ROTA DAS BANDEIRAS,ESTADUAL,ATROPELAMENTO,1.0,,,1.0,,,,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2471939,SINISTRO FATAL,01/11/2017,2017,11,1,10:35,2017/11,Quarta-feira,MANHA,SP 255,257.0,ESTRADAS E RODOVIAS,PUBLICO,"-23,0988191025","-48,9392761038",3504503,AVARE,SOROCABA,CONCESSIONÁRIA,SPVIAS,ESTADUAL,COLISAO,,,2.0,,,1.0,,,1.0,,,,,,,,,,S,,,,,,,2015-2021
2486498,SINISTRO FATAL,01/11/2017,2017,11,1,05:45,2017/11,Quarta-feira,MADRUGADA,SP 280,23.0,ESTRADAS E RODOVIAS,PUBLICO,"-23,5069887176","-46,8378643405",3505708,BARUERI,METROPOLITANA DE SÃO PAULO,CONCESSIONÁRIA,ECOVIAS RAPOSO-CASTELO,ESTADUAL,COLISAO,,,,2.0,1.0,,,,1.0,,,,,,,,,,S,,,,,,,2015-2021
